Letterboxd list export v7
Date,Name,Tags,URL,Description
758,The Heroic Trio,1993,https://boxd.it/TYu,Added March 2023
759,The Hidden Fortress,1958,https://boxd.it/295M,Added April 2019
760,Hieronymus Bosch's Garden of Delights,1981,https://boxd.it/7xmi,Added April 2024
761,High and Dizzy,1920,https://boxd.it/wnq,Added April 2019 
762,High and Low,1963,https://boxd.it/1RSc,Added April 2019 
763,High Hopes,1988,https://boxd.it/JGg,Added April 2019
764,Himiko,1974,https://boxd.it/34d4,Added April 2019 
765,Hiroshima Mon Amour,1959,https://boxd.it/22WY,Added April 2019
766,His Royal Slyness,1920,https://boxd.it/wlE,Added April 2019
767,A Story of Water,1961,https://boxd.it/Okk,Added April 2019 as UNE HISTOIRE D'EAU 
768,"American Stories: Food, Family and Philosophy",1989,https://boxd.it/7PSm,"Added June 2020 as HISTOIRES D'AMERIQUE: FOOD, FAMILY AND PHILOSOPHY"
769,History Is Made at Night,1937,https://boxd.it/1i9Q,Added April 2019 
770,The Hit,1984,https://boxd.it/1EOc,Added April 2019 
771,Hobson's Choice,1954,https://boxd.it/1Ka8,Added April 2019 
772,The Holy Man,1965,https://boxd.it/5YGg,Added April 2019 
773,The Home and the World,1984,https://boxd.it/XLu,Added April 2019 
774,Home Movie,1974,https://boxd.it/ik7c,Added September 2020 
775,Homework,1989,https://boxd.it/4Cnk,Added November 2019 
776,Homicide,1991,https://boxd.it/1zZk,Added April 2019 
777,Honeycomb,1969,https://boxd.it/83eq,Added September 2022 
778,Hoop Dreams,1994,https://boxd.it/1Opc,Screened April - September 2019. Returned July 2021 as a permanent title
779,The Honeymoon Killers,1970,https://boxd.it/1WKi,Added April 2019 
780,The Hop-Pickers,1964,https://boxd.it/2uc,Added December 2024 as THE HOP-PICKERS
781,Hopscotch,1980,https://boxd.it/1hTy,Added April 2019
782,The Horse in Focus,1956,https://boxd.it/gSJA,Added April 2019 
783,The Horse's Mouth,1958,https://boxd.it/Vc8,Added April 2019 
784,Hot Pepper,1973,https://boxd.it/32co,Added April 2019 
785,Hôtel du Nord,1938,https://boxd.it/ICW,Added April 2019 
786,Hotel Monterey,1973,https://boxd.it/3FEc,Added April 2019 
787,Hour of the Wolf,1968,https://boxd.it/1H9G,Added April 2019
788,House,1977,https://boxd.it/1vsm,Added April 2019 
789,The House Is Black,1963,https://boxd.it/STe,Added May 2021
790,The Housemaid,1960,https://boxd.it/WJs,Added April 2019 
791,How Can It Be,2008,https://boxd.it/h3AO,Added January 2021 
792,How Some Jellyfish Are Born,1960,https://boxd.it/3UAE,Added April 2019 
793,How to Get Ahead in Advertising,1989,https://boxd.it/1Npg,Added April 2019 
794,How To Smell A Rose: A Visit with Ricky Leacock at his Farm in Normandy,2014,https://boxd.it/953c,Added July 2024
795,Huey Lewis and the News: Before!,1987,https://boxd.it/iSAi,Added July 2024
796,A Human Condition,1974,https://boxd.it/3LJs,"Added April 2019 as HUMAIN, TROP HUMAIN "
797,The Human Condition I: No Greater Love,1959,https://boxd.it/1jAy,Added April 2019 
798,The Human Condition II: Road to Eternity,1959,https://boxd.it/1dJa,Added April 2019
799,The Human Condition III: A Soldier's Prayer,1961,https://boxd.it/1dIQ,Added April 2019
800,Human Voice,2014,https://boxd.it/9oGM,Added April 2019
801,Humanité,1999,https://boxd.it/3Zq,Added July 2019
802,Humanity and Paper Balloons,1937,https://boxd.it/2XQI,Added April 2019 
803,The Hunt,1966,https://boxd.it/3OHO,Added September 2022 
804,Hunter in the Dark,1979,https://boxd.it/8TW,Added April 2019
805,Hyas and Stenorhynchus,1929,https://boxd.it/3UBs,Added April 2019 
806,I Am Curious (Blue),1968,https://boxd.it/OW4,Added April 2019 
807,I Am Curious (Yellow),1967,https://boxd.it/Wg6,Added April 2019 
808,I Am Waiting,1957,https://boxd.it/2qgi,Added April 2019 
809,"I Flunked, But...",1930,https://boxd.it/37L4,Added April 2019 
810,"I Graduated, But...",1929,https://boxd.it/4pCm,Added April 2019 
811,I Hate But Love,1962,https://boxd.it/3jza,Added April 2019
812,I Knew Her Well,1965,https://boxd.it/ija,Added April 2019 
813,I Know Where I'm Going!,1945,https://boxd.it/pQU,Added April 2019 
814,I Live in Fear,1955,https://boxd.it/1BOo,Added April 2019
815,I Married a Witch,1942,https://boxd.it/1uJG,Added April 2019 
816,I See a Dark Stranger,1946,https://boxd.it/1qsQ,Added April 2019 
817,I Shot Jesse James,1949,https://boxd.it/10hM,Added April 2019 
818,I Was a Teenage Zombie,1987,https://boxd.it/1k6E,Added April 2019 
819,"I Was Born, But...",1932,https://boxd.it/1pS4,Added April 2019 
820,I Went to the Dance,1989,https://boxd.it/329O,Added July 2024
821,I Will Buy You,1956,https://boxd.it/4Ax8,Added April 2019
822,I'm Going to Santiago,1964,https://boxd.it/7Mpm,Added February 2025 as I'LL GO TO SANTIAGO
823,An Ideal Husband,1947,https://boxd.it/1gSk,Added April 2019 
824,Identification of a Woman,1982,https://boxd.it/x2o,Added April 2019
825,The Idiot,1951,https://boxd.it/1x0O,Added April 2019 
826,The Idle Class,1921,https://boxd.it/WIO,Added April 2019 
827,Ikarie XB 1,1963,https://boxd.it/1EzG,Added January 2024 
828,Ikiru,1952,https://boxd.it/251c,Added April 2019 
829,Immortal Love,1961,https://boxd.it/3zRk,Added April 2019 
830,The Immortal Story,1968,https://boxd.it/2YZ2,Added April 2019 
831,The Importance of Being Earnest,1952,https://boxd.it/1DGG,Added April 2019
832,In a Year with 13 Moons,1978,https://boxd.it/Xt6,"Added May 2020
"
833,In Heaven There Is No Beer?,1984,https://boxd.it/32aM,Added April 2019
834,In the Mood for Love,2000,https://boxd.it/29tE,"Added April 2019
The original version became a supplement when it was replaced July 2021 by the 2020 restoration."
835,In the Realm of the Senses,1976,https://boxd.it/22qS,Added April 2019
836,In Vanda's Room,2000,https://boxd.it/36r8,Added April 2019
837,In Which We Serve,1942,https://boxd.it/1qgK,Added April 2019
838,India Cabaret,1985,https://boxd.it/8NOY,Added January 2021 
839,India: Matri Bhumi,1959,https://boxd.it/4d5A,Added April 2019 
840,India Song,1975,https://boxd.it/32HQ,Added April 2022
841,Infernal Affairs,2002,https://boxd.it/1Vqw,Added May 2023
842,Infernal Affairs II,2003,https://boxd.it/1Tla,Added May 2023 
843,Infernal Affairs III,2003,https://boxd.it/1Okw,Added May 2023 
844,Ingenivm Nobis Ipsa Pvella Fecit: Part I,1974,https://boxd.it/5aDc,Added April 2019 
845,Ingrid Bergman: In Her Own Words,2015,https://boxd.it/blFq,Added April 2019 
846,The Inheritance,1962,https://boxd.it/4Z88,Added April 2019 
847,Inland Empire,2006,https://boxd.it/28d6,Added April 2023 
848,The Inland Sea,1991,https://boxd.it/cJru,Added November 2019 
849,An Inn in Tokyo,1935,https://boxd.it/3a06,Added April 2019
850,Innocence Unprotected,1968,https://boxd.it/akO,Added April 2019
851,The Innocent,2022,https://boxd.it/yDo4,Added May 2023
852,An Innocent Witch,1965,https://boxd.it/6jIC,Added April 2019
853,Innocents Abroad,1991,https://boxd.it/329a,Added July 2024
854,The Insect Woman,1963,https://boxd.it/VAE,Added April 2019 
855,Insiang,1976,https://boxd.it/3FMg,Added April 2019
856,Insignificance,1985,https://boxd.it/XUc,Added April 2019 
857,Insomnia,1997,https://boxd.it/1txk,Added April 2019
858,Intentions of Murder,1964,https://boxd.it/FJU,Added April 2019
859,Intermezzo,1936,https://boxd.it/48ji,Added April 2019
860,Interview with Salvador Allende: Power and Reason,1973,https://boxd.it/aDKm,Added April 2019 
861,Intervista,1987,https://boxd.it/K2Q,Added March 2021 
862,Intimate Lighting,1965,https://boxd.it/2G6y,Added June 2020
863,Intimate Relations,1996,https://boxd.it/2d1u,Added April 2019 
864,Intimidation,1960,https://boxd.it/34Sm,Added April 2019 
865,Invasion of Astro-Monster,1965,https://boxd.it/1EXe,Added April 2019 
866,The Fabulous World of Jules Verne,1958,https://boxd.it/1Ezw,Added February 2020 as INVENTION FOR DESTRUCTION
867,Involuntary,2008,https://boxd.it/1Zzs,Added November 2021 
868,Irma Vep,1996,https://boxd.it/1vYs,Added April 2020 
869,Ironfinger,1965,https://boxd.it/67ds,Added April 2019
870,The Island,1974,https://boxd.it/effM,Added June 2024
871,An Island for Miguel,1968,https://boxd.it/7T0e,Added February 2025
872,Islands,1987,https://boxd.it/6o0U,Added April 2019
873,Islands of Fire,1955,https://boxd.it/4ePE,Added January 2021 
874,It All Starts Today,1999,https://boxd.it/1hnM,"Streamed January 2024 - April 2025
Returned August 2025"
875,The Italian Straw Hat,1928,https://boxd.it/3qmW,Added June 2025
876,Italianamerican,1974,https://boxd.it/3deg,Added June 2020 
877,"It's Not Just You, Murray!",1964,https://boxd.it/19yW,Added June 2020
878,It's Not Me,2024,https://boxd.it/GZec,Added January 2025
879,"Ivan the Terrible, Part I",1944,https://boxd.it/1XMO,Added April 2019 
880,"Ivan the Terrible, Part II: The Boyars' Plot",1946,https://boxd.it/Vfc,"Added April 2019 as IVAN THE TERRIBLE, PART II "
881,Ivan's Childhood,1962,https://boxd.it/1j6y,Added April 2019 
882,The IX Olympiad in Amsterdam,1928,https://boxd.it/gSjC,Added April 2019
883,"IX Olympic Winter Games, Innsbruck 1964",1964,https://boxd.it/gSK4,Added April 2019 
884,Jacquot de Nantes,1991,https://boxd.it/YwA,Added September 2020
885,Jamon Jamon,1992,https://boxd.it/24dQ,Added April 2025
886,Jane B. by Agnès V.,1988,https://boxd.it/xxw,Added September 2020 as JANE B. PAR AGNES V. 
887,Japanese Girls at the Harbor,1933,https://boxd.it/Cy,Added April 2019 
888,Japanese Summer: Double Suicide,1967,https://boxd.it/Iha,Added April 2019 
889,A Japanese Tragedy,1953,https://boxd.it/CO8,Added October 2019
890,Japón,2002,https://boxd.it/1b4Y,Added June 2019 
891,Je Tu Il Elle,1974,https://boxd.it/3gWK,Added April 2019 
892,Jean de Florette,1986,https://boxd.it/24gK,Added December 2023 
893,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,https://boxd.it/T18,Added April 2019 
894,Jellyfish Eyes,2013,https://boxd.it/6JQi,Added April 2019 
895,La Jetée,1962,https://boxd.it/29Sk,Added April 2019 
896,Jigoku,1960,https://boxd.it/EfY,Added April 2019 
897,Jimi Plays Monterey,1986,https://boxd.it/1uCq,Added April 2019
898,The Joke,1969,https://boxd.it/3A8q,Added April 2019 
899,Joséphine en tournée,1991,https://boxd.it/Swku,Added July 2025
900,Jour de Fête,1949,https://boxd.it/243Q,Added April 2019 
901,Daybreak,1939,https://boxd.it/1sD2,Added March 2025 as LE JOUR SE LEVE
902,Journey to Italy,1954,https://boxd.it/26o2,Added April 2019 
903,Journey to the Beginning of Time,1955,https://boxd.it/1ZQo,Added February 2021 
904,Jubilation Street,1944,https://boxd.it/5cQW,Added April 2019 
905,Jubilee,1978,https://boxd.it/Zp6,Added April 2019 
906,Judex,1963,https://boxd.it/odi,Added April 2019 
907,The Judge and the Assassin,1976,https://boxd.it/16Os,"Streamed January 2024 - April 2025
Returned August 2025"
908,Jules and Jim,1962,https://boxd.it/28rM,Added April 2019 
909,Juliet of the Spirits,1965,https://boxd.it/1FF6,Added April 2019 
910,June Night,1940,https://boxd.it/pE,Added April 2019 
911,Jungle Book,1942,https://boxd.it/1zK0,Added April 2019
912,The Junk Shop,1965,https://boxd.it/3XyG,Added April 2019 
913,Junkopia,1981,https://boxd.it/44LC,Added April 2019
914,Just Neighbors,1919,https://boxd.it/w6u,Added April 2019 
915,Kaisha monogatari: Memories of You,1988,https://boxd.it/9OZg,Added April 2019 
916,Kalpana,1948,https://boxd.it/5rPE,Added August 2025
917,Comradeship,1931,https://boxd.it/VU0,Added April 2019 as KAMERADSCHAFT 
918,Kanal,1957,https://boxd.it/1mky,Added April 2019 
919,Kapo,1960,https://boxd.it/Ou0,Added April 2019 
920,Katzelmacher,1969,https://boxd.it/20OI,Added April 2019
921,Ken,1964,https://boxd.it/2ITC,Added December 2024
922,Sword Devil,1965,https://boxd.it/3lUu,Added December 2024 as KENKI
923,The Kid,1921,https://boxd.it/1X5U,Added April 2019
924,The Kid Brother,1927,https://boxd.it/1JPk,Added April 2019 
925,A Kid for Two Farthings,1955,https://boxd.it/4M80,Added April 2019 
926,Kill!,1968,https://boxd.it/14D8,Added April 2019 
927,Killers on Parade,1961,https://boxd.it/4ke0,Added April 2019
928,The Killing of a Chinese Bookie,1976,https://boxd.it/1hS6,Streamed April 2019 for one month. Returned March 2021 as a permanent title. Both the 1976 and 1978 edits of this film are streaming on the Channel.
929,A King in New York,1957,https://boxd.it/1os0,Added April 2019
930,The King of Kings,1927,https://boxd.it/FAy,Added April 2019 
931,King Solomon's Mines,1937,https://boxd.it/Tp0,Added April 2019
932,Kings of Pastry,2009,https://boxd.it/m28,Added August 2021 
933,Kings of the Road,1976,https://boxd.it/1Vhk,Added April 2019 
934,Destiny's Son,1962,https://boxd.it/2tDY,Added December 2024 as KIRU
935,Kiss of the Spider Woman,1985,https://boxd.it/1Tci,Added October 2024
936,Knife in the Water,1962,https://boxd.it/1THK,Added April 2019
937,Knight Without Armour,1937,https://boxd.it/36k2,Added April 2019 
938,Koko: A Talking Gorilla,1978,https://boxd.it/uR4,Added April 2019
939,Kummatty,1979,https://boxd.it/7yMw,Added March 2026
940,Kung-Fu Master!,1988,https://boxd.it/KKI,Added September 2020
941,Kuroneko,1968,https://boxd.it/12mE,Added April 2019
942,Kwaidan,1964,https://boxd.it/1kbY,Added April 2019 
943,L.627,1992,https://boxd.it/12Nq,"Streamed January 2024 - April 2025
Returned August 2025"
944,L.A. Woman,1987,https://boxd.it/GEha,Added April 2019
945,"Lacombe, Lucien",1974,https://boxd.it/rZu,Added April 2019
946,The Lady and the Beard,1931,https://boxd.it/37KU,Added April 2019
947,Lady of The Train,1952,https://boxd.it/aZ9M,Added August 2024
948,Lady Snowblood,1973,https://boxd.it/26Fi,Added April 2019 
949,Lady Snowblood 2: Love Song of Vengeance,1974,https://boxd.it/1Ggm,Added April 2019 
950,The Lady Vanishes,1938,https://boxd.it/29ea,Added April 2019 
951,The Lamp,1959,https://boxd.it/3xCW,Added April 2019 
952,The Land,1970,https://boxd.it/44FO,Added August 2024
953,Land of Milk and Honey,1971,https://boxd.it/4I3K,Added April 2019 
954,Langlois,1970,https://boxd.it/eTMc,Added May 2020
955,The Last Dance,1993,https://boxd.it/2VeM,Added April 2019 
956,Last Holiday,1950,https://boxd.it/1JrW,Added June 2019
957,The Last Emperor,1987,https://boxd.it/29Ji,Streamed April - July 2019. Returned May 2021 as a permanent title. Opens only with the Criterion Collection logo. Distributed theatrically by Janus Films
958,Last Hurrah for Chivalry,1979,https://boxd.it/1Q0I,Added April 2019
959,The Last Metro,1980,https://boxd.it/28fc,Added April 2019
960,Last Summer,2023,https://boxd.it/uzY0,Added December 2024
961,The Last Wave,1977,https://boxd.it/2oOM,Added April 2019
962,"Late August, Early September",1998,https://boxd.it/2J96,Added September 2022
963,Late Autumn,1960,https://boxd.it/1Bf4,Added April 2019 
964,Late Chrysanthemums,1954,https://boxd.it/19Cu,Added April 2019
965,Late Spring,1949,https://boxd.it/1DkK,Added April 2019
966,The Laughing Club of India,2001,https://boxd.it/9esq,Added January 2021
967,Law of the Border,1966,https://boxd.it/5WxQ,Added April 2019 
968,The League of Gentlemen,1960,https://boxd.it/MuC,Added April 2019 
969,A Legend or Was It?,1963,https://boxd.it/5cRA,Added April 2019 
970,Lemmings,1979,https://boxd.it/RFMU,Added July 2025 as two separate films: LEMMINGS: ARCADIA and LEMMINGS: INJURIES
971,Lemon,1969,https://boxd.it/4F2u,Added April 2019 
972,Leningrad Cowboys Go America,1989,https://boxd.it/1TLs,Added April 2019
973,Leningrad Cowboys Meet Moses,1994,https://boxd.it/1ltO,Added April 2019 
974,A Lesson in Love,1954,https://boxd.it/do,Added April 2019 
975,Let Joy Reign Supreme,1975,https://boxd.it/2DGI,"Streamed January 2024 - April 2025
Returned August 2025"
976,Letter from Siberia,1957,https://boxd.it/4d3u,Added April 2019 
977,Letter Never Sent,1960,https://boxd.it/2W6u,Added April 2019
978,Lettre de la Sierra Morena,1983,https://boxd.it/kqbI,Added July 2025
979,Love Letters,1942,https://boxd.it/7Wig,Added April 2019 as LETTRES D'AMOUR
980,The Life and Death of Colonel Blimp,1943,https://boxd.it/1wwk,Added April 2019
981,Life Is Sweet,1990,https://boxd.it/19GQ,"Added April 2019
Opens only with the Criterion Collection logo, but is a Janus-licensed film"
982,The Life of Oharu,1952,https://boxd.it/UFy,Added April 2019 
983,Lightning Over Water,1980,https://boxd.it/XBa,Added June 2024
984,Lillehammer ’94: 16 Days of Glory,1994,https://boxd.it/gSM0,Added April 2019 
985,Limelight,1952,https://boxd.it/1osa,Added April 2019 
986,Limite,1931,https://boxd.it/20iW,Added April 2019 
987,The Lion Has Wings,1939,https://boxd.it/LjI,Added April 2019 
988,The Vanishing Lion,2003,https://boxd.it/4tga,Added September 2020 as LE LION VOLATIL
989,Lions Love,1969,https://boxd.it/988,Added April 2019 as LIONS LOVE (...AND LIES) 
990,Liquid Crystals,1978,https://boxd.it/4F20,Added April 2019 
991,Liv & Ingmar,2012,https://boxd.it/4pa8,Added April 2019 
992,The Living Magoroku,1943,https://boxd.it/6u0m,Added April 2019 
993,Living Skeleton,1968,https://boxd.it/45Rm,Added April 2019 
994,"Local Power, Popular Power",1970,https://boxd.it/lRjw,Added February 2025
995,The Lodger: A Story of the London Fog,1927,https://boxd.it/26m6,Added April 2019 
996,Lola,1961,https://boxd.it/11ho,Added April 2019 
997,Lola,1981,https://boxd.it/273u,Added April 2019 
998,Lola Montès,1955,https://boxd.it/1bzi,Added April 2019
999,Lone Wolf and Cub: Baby Cart at the River Styx,1972,https://boxd.it/1I2Q,Added April 2019 
1000,Lone Wolf and Cub: Sword of Vengeance,1972,https://boxd.it/Zia,Added April 2019 
1001,Lone Wolf and Cub: Baby Cart to Hades,1972,https://boxd.it/ZhQ,Added April 2019 
1002,Lone Wolf and Cub: Baby Cart in Peril,1972,https://boxd.it/Zhw,Added April 2019 
1003,Lone Wolf and Cub: Baby Cart in the Land of Demons,1973,https://boxd.it/ZgI,Added April 2019
1004,Lone Wolf and Cub: White Heaven in Hell,1974,https://boxd.it/Zg4,Added April 2019
1005,The Lonely Passion of Judith Hearne,1987,https://boxd.it/1bOM,Added April 2019 
1006,"Lonesome Luke, Messenger",1917,https://boxd.it/vRE,Added April 2023 
1007,The Long Day Closes,1992,https://boxd.it/EMy,Added April 2019
1008,The Long Farewell,1971,https://boxd.it/4I3q,Added October 2025
1009,The Long Good Friday,1980,https://boxd.it/1NlS,Added April 2019 
1010,Long Live the Bride and Groom,1970,https://boxd.it/3HZ2,Added April 2019 
1011,The Long Voyage Home,1940,https://boxd.it/xXu,Added April 2019 
1012,Look Back in Anger,1959,https://boxd.it/EDQ,Added April 2019
1013,"Look Pleasant, Please",1918,https://boxd.it/8K3g,Added April 2023 
1014,Lord of the Flies,1963,https://boxd.it/1Xqy,Added April 2019 
1015,Lost Highway,1997,https://boxd.it/29Wc,Added April 2023
1016,The Lost Honor of Katharina Blum,1975,https://boxd.it/23RU,Added April 2019 
1017,Louie Bluie,1985,https://boxd.it/36qO,Streamed April 2019 - March 2020. Returned April 2024
1018,"Love Affair, or the Case of the Missing Switchboard Operator",1967,https://boxd.it/WfW,Added April 2019
1019,The Love Goddesses,1965,https://boxd.it/2g18,Added April 2019
1020,Love in the Afternoon,1972,https://boxd.it/1Svo,Added April 2019
1021,Love Is Colder Than Death,1969,https://boxd.it/1RTY,Added April 2019 
1022,Love Letter,1953,https://boxd.it/86Ow,Added March 2024 
1023,The Love Life of an Octopus,1967,https://boxd.it/3UAu,Added April 2019 
1024,Love Meetings,1964,https://boxd.it/W9Y,Added February 2022 
1025,Love New and Old,1961,https://boxd.it/6u0w,Added April 2019 
1026,Love on the Run,1979,https://boxd.it/2aKm,Added April 2019
1027,Love Under the Crucifix,1962,https://boxd.it/7Atm,Added March 2024
1028,Love Unto Wastes,1986,https://boxd.it/4SqE,Added July 2023 as LOVE UNTO WASTE 
1029,The Lovers,1958,https://boxd.it/26BK,Added April 2019 
1030,Loves of a Blonde,1965,https://boxd.it/13NG,Added June 2020 
1031,Loving Couples,1964,https://boxd.it/5wb0,Added December 2022
1032,The Lower Depths,1936,https://boxd.it/OFs,Added April 2019
1033,The Lower Depths,1957,https://boxd.it/1sWo,Added April 2019 
1034,Lucía,1968,https://boxd.it/38mk,Added August 2020 
1035,Summer Light,1943,https://boxd.it/5zY,Added April 2019 as LUMIERE D'ETE 
1036,Lumumba: Death of a Prophet,1991,https://boxd.it/4atO,Added August 2024
1037,The Lure,2015,https://boxd.it/d3mE,Added April 2019
1038,Lydia,1941,https://boxd.it/pOO,Added April 2019 
1039,Lynch/Oz,2022,https://boxd.it/ArIK,Added October 2023 
1040,M,1931,https://boxd.it/29vq,Added April 2019 
1041,The Machine That Kills Bad People,1952,https://boxd.it/3uCk,Added April 2019 
1042,Madadayo,1993,https://boxd.it/1Pcy,Added April 2019 
1043,Madeleine,1950,https://boxd.it/LNI,Added April 2019 
1044,Madonna and Child,1980,https://boxd.it/JaE,Added June 2022 
1045,Madonna of the Seven Moons,1945,https://boxd.it/2RfQ,Added April 2019 
1046,The Maestro: King of the Cowboy Artists,1995,https://boxd.it/328Q,Added April 2019 
1047,Mafioso,1962,https://boxd.it/1d7U,Added June 2020 
1048,"Magellan: At the Gates of Death, Part I: The Red Gate I, 0",1976,https://boxd.it/5aDm,Added April 2019
1049,The Magic Flute,1975,https://boxd.it/QUa,Added April 2019 
1050,The Magician,1958,https://boxd.it/1nse,Added April 2019
1051,Magnet of Doom,1963,https://boxd.it/2vfO,Added April 2019
1052,The Magnificent Butcher,1979,https://boxd.it/1Ghk,Added August 2025
1053,Mahjong,1996,https://boxd.it/uku,Added October 2025
1054,Mahler,1974,https://boxd.it/2Zvi,Added June 2019 
1055,Maidstone,1970,https://boxd.it/3UcM,Added April 2019 
1056,Carnival of Sinners,1943,https://boxd.it/uEO,Added April 2019 AS LA MAIN DU DIABLE 
1057,Maine-Ocean Express,1986,https://boxd.it/6nE,Added July 2025
1058,Maîtresse,1976,https://boxd.it/LQi,Added April 2019 
1059,Major Barbara,1941,https://boxd.it/15eS,Added April 2019 
1060,The Makioka Sisters,1983,https://boxd.it/XHC,Added April 2019
1061,Mala Noche,1986,https://boxd.it/2avc,Added April 2019
1062,Mamma Roma,1962,https://boxd.it/JRo,Added April 2019 
1063,Mammas,2013,https://boxd.it/x4uY,Added March 2024 
1064,Man Bites Dog,1992,https://boxd.it/1X7Q,Added April 2019 
1065,A Man Escaped,1956,https://boxd.it/1MzY,Added April 2019 
1066,The Man in Grey,1943,https://boxd.it/Y00,Added April 2019
1067,Man Is Not a Bird,1965,https://boxd.it/2qfk,Added April 2019 
1068,Man of Aran,1934,https://boxd.it/K7G,Added April 2019 
1069,Man Push Cart,2005,https://boxd.it/22HE,Added April 2021 
1070,A Man There Was,1917,https://boxd.it/3Ef6,Added April 2019
1071,The Man Who Could Work Miracles,1936,https://boxd.it/2cik,Added April 2019 
1072,The Man Who Knew Too Much,1934,https://boxd.it/20uI,Added April 2019 
1073,The Man Who Left His Will on Film,1970,https://boxd.it/3y0E,Added April 2019
1074,Mandabi,1968,https://boxd.it/3pi0,Added March 2021 
1075,Manila in the Claws of Light,1975,https://boxd.it/2taM,Added April 2019
1076,Manon of the Spring,1986,https://boxd.it/24gA,Added December 2023 
1077,Manual of Arms,1966,https://boxd.it/4Iuc,Added April 2019
1078,The Marathon,1919,https://boxd.it/79UU,Added April 2019 
1079,Marathon,1993,https://boxd.it/gzh8,Added April 2019
1080,Marc and Ann,1991,https://boxd.it/dB4a,Added July 2024
1081,The Margin,1976,https://boxd.it/2mW,Added September 2025 as LA MARGE
1082,Marius,1931,https://boxd.it/VWU,Added April 2019 
1083,Marketa Lazarová,1967,https://boxd.it/1uSS,Added April 2019 
1084,The Marriage of Chiffon,1942,https://boxd.it/7Wkw,"Added April 2019 as LE MARIAGE DE CHIFFON 
Opens only with the Criterion Collection logo, but has both Criterion and Janus Films logos on the disc."
1085,The Marriage of Maria Braun,1979,https://boxd.it/29Su,Added April 2019 
1086,A Married Couple,1969,https://boxd.it/35gS,Added April 2019
1087,Martha,1974,https://boxd.it/1Wzu,Added May 2020
1088,Masculin Féminin,1966,https://boxd.it/23UY,Added April 2019
1089,Masques,1987,https://boxd.it/ffu,Added April 2019 
1090,The Masseurs and a Woman,1938,https://boxd.it/3cvK,Added April 2019 
1091,A Master Builder,2013,https://boxd.it/831G,Added April 2019 
1092,Master of the House,1925,https://boxd.it/rto,Added April 2019 
1093,Matango,1963,https://boxd.it/zka,Added October 2022 
1094,The Match Factory Girl,1990,https://boxd.it/20Je,Added April 2019
1095,Maxwell's Demon,1968,https://boxd.it/4RfA,Added April 2019
1096,May Fools,1990,https://boxd.it/2894,Added April 2019
1097,Meantime,1983,https://boxd.it/loW,Added April 2019 
1098,Medea,1969,https://boxd.it/1u1Y,Added July 2024
1099,The Melbourne Rendezvous,1957,https://boxd.it/anyk,Added April 2019 
1100,Memories of the Olympic Summer of 1952,1954,https://boxd.it/gSIW,Added April 2019
1101,Memories of Underdevelopment,1968,https://boxd.it/Kos,Added April 2019 
1102,"Memory for Max, Claire, Ida and Company",2005,https://boxd.it/352m,Added April 2019
1103,Men Are Not Gods,1936,https://boxd.it/4yH6,Added April 2019 
1104,The Men Who Tread on the Tiger's Tail,1945,https://boxd.it/19vo,Added April 2019
1105,The Merchant of Four Seasons,1972,https://boxd.it/1WzO,Added April 2019 
1106,"Merry Christmas, Mr. Lawrence",1983,https://boxd.it/1SHu,Added April 2019 
1107,Metropolitan,1990,https://boxd.it/1Mku,Added April 2019
1108,Miao Miao,2008,https://boxd.it/1cni,Added April 2019 
1109,Microcosmos,1996,https://boxd.it/1Z0W,Added April 2024
1110,Migration,2008,https://boxd.it/9esK,Added January 2021 
1111,The Mikado,1939,https://boxd.it/2dUa,Added April 2019 
1112,Mikey and Nicky,1976,https://boxd.it/iL4,Added April 2019 
1113,Milford Graves Full Mantis,2018,https://boxd.it/i8a4,"Added November 2022
Opens only with the Janus Films logo"
1114,Milford Graves Live at Jamaica Arts Center,2023,https://boxd.it/NlsM,Added June 2024
1115,The Milky Way,1936,https://boxd.it/ZA4,Added April 2019 
1116,Le Million,1931,https://boxd.it/1hha,Added April 2019 
1117,Miracle in Milan,1951,https://boxd.it/UD8,Added December 2021 
1118,Miracles: The Canton Godfather,1989,https://boxd.it/1wrO,Added July 2023 
1119,Miracles of Thursday,1957,https://boxd.it/3qNS,Added April 2019 
1120,Mirror,1975,https://boxd.it/28Q8,Streamed April 2019 - January 2021. Removed for a Janus tour of a new restoration and returned August 2021 as a permanent title
1121,The Mirror,1997,https://boxd.it/10Iy,Added May 2020 
1122,Les Misérables,1934,https://boxd.it/2fzS,Added September 2019 
1123,Misericordia,2024,https://boxd.it/Efxy,Added June 2025
1124,Mishima: A Life in Four Chapters,1985,https://boxd.it/1sBA,Added April 2019
1125,Miss Julie,1951,https://boxd.it/1GxW,Added April 2019 
1126,Mississippi Blues,1984,https://boxd.it/4nK4,Added January 2024
1127,Mississippi Masala,1991,https://boxd.it/Ywg,Added July 2022 
1128,Mister Johnson,1990,https://boxd.it/44Pk,Added April 2019 
1129,The Mischief Makers,1957,https://boxd.it/1bOi,Added April 2019 as LES MISTONS
1130,The Model Couple,1977,https://boxd.it/2fQu,Added April 2019 
1131,A Modern Coed,1966,https://boxd.it/KGw,Added April 2019 
1132,Modern Times,1936,https://boxd.it/25MC,Added April 2019
1133,The Moment of Truth,1965,https://boxd.it/34Xc,Added April 2019
1134,Mon Oncle,1958,https://boxd.it/2apy,Added April 2019
